id,carat,cut,color,clarity,depth,table,x,y,z,price
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
119615,1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
135948,0.41,Ideal,I,VVS1,61.9,54.0,4.79,4.76,2.96,1107
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
96411,0.33,Very Good,G,VVS2,62.3,57.0,4.41,4.45,2.77,719
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
19985,0.9,Very Good,G,VS2,62.4,57.0,6.08,6.16,3.82,4435
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
47399,0.39,Very Good,D,VS2,60.1,57.0,4.73,4.75,2.85,1009
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
