id,carat,cut,color,clarity,depth,table,x,y,z,price
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
21883,0.7,Very Good,G,SI1,60.2,60.0,5.76,5.79,3.47,2344
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
114061,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.41,2.7,957
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
77953,1.11,Ideal,H,VS2,62.2,56.0,6.65,6.59,4.12,6108
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
112561,0.51,Ideal,F,SI2,61.7,56.0,5.13,5.16,3.17,1173
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
162851,0.41,Ideal,G,VS1,60.8,57.0,4.79,4.82,2.92,899
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
52553,0.55,Very Good,F,SI2,63.0,56.0,5.19,5.23,3.28,1175
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
43139,2.01,Premium,I,VS2,61.4,60.0,8.14,8.06,4.98,15528
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
